Date,Real,Predict
29/06,126,126
30/06,99,99
01/07,99,99
02/07,99,99
03/07,35,35
04/07,11,11
05/07,17,17
06/07,16,16
07/07,14,14
08/07,13,13
09/07,21,15
10/07,12,24
11/07,15,14
12/07,28,18
13/07,42,32
14/07,37,48
15/07,42,43
16/07,50,49
17/07,43,59
18/07,37,50
19/07,37,43
20/07,42,43
21/07,37,49
22/07,44,44
23/07,47,52
24/07,54,56
25/07,46,64
26/07,50,54
27/07,52,59
28/07,57,62
29/07,60,68
30/07,68,70
31/07,66,80
01/08,58,76
02/08,49,68
03/08,49,57
04/08,50,56
05/08,50,58
06/08,56,57
07/08,58,65
08/08,54,66
09/08,55,62
10/08,58,63
11/08,56,66
12/08,55,65
13/08,60,63
14/08,62,68
15/08,67,71
16/08,71,77
17/08,78,82
18/08,82,90
19/08,73,95
20/08,73,84
21/08,75,84
22/08,113,86
23/08,112,130
24/08,,129
25/08,,151
26/08,,179
27/08,,215
28/08,,261
29/08,,317
30/08,,387
31/08,,472
01/09,,573
02/09,,688
03/09,,820
04/09,,970
