Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,1,1
04/07,2,2
05/07,3,3
06/07,3,3
07/07,3,3
08/07,3,3
09/07,4,44
10/07,5,47
11/07,5,51
12/07,5,51
13/07,10,52
14/07,11,62
15/07,11,66
16/07,12,66
17/07,15,69
18/07,20,78
19/07,22,90
20/07,25,98
21/07,36,107
22/07,42,128
23/07,50,139
24/07,57,151
25/07,61,164
26/07,66,170
27/07,76,180
28/07,97,202
29/07,105,221
30/07,120,229
31/07,154,246
01/08,178,285
02/08,188,310
03/08,192,321
04/08,198,325
05/08,200,331
06/08,204,333
07/08,207,337
08/08,213,340
09/08,220,347
10/08,226,354
11/08,233,361
12/08,238,368
13/08,243,374
14/08,250,379
15/08,255,386
16/08,261,392
17/08,265,398
18/08,272,531
19/08,278,659
20/08,286,782
21/08,293,902
22/08,,1018
23/08,,1131
24/08,,1240
25/08,,1347
26/08,,1450
27/08,,1552
28/08,,1650
