Date,Real,Predict
29/06,27,27
30/06,35,35
01/07,36,36
02/07,37,37
03/07,81,81
04/07,121,121
05/07,130,130
06/07,132,132
07/07,136,136
08/07,139,139
09/07,146,201
10/07,152,211
11/07,152,222
12/07,153,222
13/07,184,224
14/07,198,263
15/07,208,281
16/07,216,291
17/07,242,302
18/07,270,336
19/07,301,374
20/07,369,414
21/07,602,490
22/07,777,730
23/07,1063,908
24/07,1352,1189
25/07,1453,1477
26/07,1608,1577
27/07,1896,1734
28/07,2685,2031
29/07,2962,2786
30/07,3320,3054
31/07,4237,3401
01/08,4713,4291
02/08,4907,4751
03/08,4986,4939
04/08,5064,5015
05/08,5099,5091
06/08,5150,5125
07/08,5212,5174
08/08,5281,5234
09/08,5338,5301
10/08,5392,5357
11/08,5444,5409
12/08,5491,5460
13/08,5540,5472
14/08,5628,5481
15/08,5663,5486
16/08,5713,5488
17/08,,5487
18/08,,5484
19/08,,5478
20/08,,5471
21/08,,5462
22/08,,5451
23/08,,5438
