Date,Real,Predict
29/06,0,0
30/06,1,1
01/07,2,2
02/07,3,3
03/07,3,3
04/07,19,19
05/07,28,28
06/07,28,28
07/07,28,28
08/07,28,28
09/07,28,71
10/07,29,71
11/07,32,75
12/07,37,84
13/07,37,99
14/07,42,98
15/07,93,109
16/07,96,159
17/07,96,168
18/07,100,168
19/07,104,178
20/07,111,187
21/07,121,198
22/07,137,210
23/07,173,228
24/07,207,263
25/07,210,299
26/07,225,302
27/07,242,319
28/07,287,338
29/07,318,378
30/07,342,406
31/07,414,429
01/08,464,495
02/08,518,541
03/08,561,591
04/08,606,631
05/08,650,671
06/08,661,712
07/08,670,722
08/08,682,730
09/08,688,741
10/08,766,747
11/08,772,819
12/08,849,824
13/08,865,899
14/08,936,915
15/08,973,979
16/08,1030,1016
17/08,1050,1068
18/08,1142,1087
19/08,1191,1174
20/08,1244,1221
21/08,1309,1271
22/08,1359,1333
23/08,1377,1385
24/08,1448,1403
25/08,1506,1476
26/08,1568,1535
27/08,1644,1596
28/08,1671,1676
29/08,1692,1703
30/08,1721,1725
31/08,1790,1756
01/09,1832,1765
02/09,1916,1752
03/09,1991,1722
04/09,2076,1681
05/09,2245,1630
06/09,,1572
07/09,,1510
08/09,,1445
09/09,,1379
10/09,,1313
11/09,,1248
12/09,,1183
13/09,,1121
14/09,,1061
15/09,,1004
