Date,Real,Predict
29/06,179,179
30/06,220,220
01/07,238,238
02/07,255,255
03/07,327,327
04/07,445,445
05/07,489,489
06/07,608,608
07/07,685,685
08/07,761,761
09/07,847,809
10/07,896,890
11/07,980,939
12/07,1086,1022
13/07,1269,1124
14/07,1437,1302
15/07,2209,1462
16/07,2364,2169
17/07,2608,2317
18/07,2830,2545
19/07,3139,2754
20/07,3726,3043
21/07,4905,3600
22/07,6490,4672
23/07,8536,6132
24/07,10767,8023
25/07,12654,10064
26/07,14766,11790
27/07,16721,13741
28/07,21075,15551
29/07,24926,19542
30/07,28054,23056
31/07,30879,25914
01/08,34370,28487
02/08,37574,31676
03/08,40699,34619
04/08,43475,37497
05/08,46516,40039
06/08,49339,42822
07/08,52672,45415
08/08,55495,48469
09/08,57701,51079
10/08,60665,53113
11/08,62707,55874
12/08,64856,57775
13/08,67031,59772
14/08,70448,61834
15/08,72594,65017
16/08,75310,66999
17/08,77871,69466
18/08,80162,71819
19/08,82762,73934
20/08,84980,76351
21/08,87526,78389
22/08,89268,80698
23/08,90939,82420
24/08,93010,83987
25/08,95319,85791
26/08,97440,87846
27/08,99676,89769
28/08,102319,91668
29/08,104565,93983
30/08,106937,96056
31/08,109990,98245
01/09,112689,101028
02/09,115744,92965
03/09,119916,85708
04/09,122182,79175
05/09,124888,73290
06/09,125056,67988
07/09,,63209
08/09,,58898
09/09,,55008
10/09,,51496
11/09,,48323
12/09,,45454
13/09,,42859
14/09,,40510
15/09,,38381
16/09,,36449
17/09,,34696
18/09,,33102
19/09,,31652
20/09,,30330
21/09,,29125
22/09,,28023
23/09,,27015
24/09,,26091
25/09,,25243
26/09,,24463
