Date,Real,Predict
29/06,105,105
30/06,126,126
01/07,36,36
02/07,96,96
03/07,1,1
04/07,61,61
05/07,101,101
06/07,0,0
07/07,0,0
08/07,0,0
09/07,2,1
10/07,21,2
11/07,56,22
12/07,96,56
13/07,2,95
14/07,64,14
15/07,96,70
16/07,55,106
17/07,4,64
18/07,55,16
19/07,47,67
20/07,46,59
21/07,33,54
22/07,44,27
23/07,64,43
24/07,75,58
25/07,7,70
26/07,44,4
27/07,58,42
28/07,39,58
29/07,37,35
30/07,32,35
31/07,95,31
01/08,57,88
02/08,71,53
03/08,57,66
04/08,53,53
05/08,56,49
06/08,15,53
07/08,11,14
08/08,16,11
09/08,11,15
10/08,103,10
11/08,9,97
12/08,136,8
13/08,26,130
14/08,87,25
15/08,76,81
16/08,70,73
17/08,28,65
18/08,148,26
19/08,83,140
20/08,80,79
21/08,104,75
22/08,120,98
23/08,46,116
24/08,159,44
25/08,132,158
26/08,113,135
27/08,183,120
28/08,15,183
29/08,130,-7
30/08,78,-13
31/08,184,-23
01/09,72,-28
02/09,210,-35
03/09,,-39
04/09,,-36
05/09,,-37
06/09,,-28
07/09,,-12
08/09,,8
09/09,,35
10/09,,63
11/09,,84
12/09,,100
