Date,Real,Predict
24/06,0,76
25/06,0,64
26/06,0,54
27/06,0,50
28/06,0,42
29/06,1,11
30/06,2,12
01/07,2,16
02/07,2,25
03/07,2,25
04/07,2,33
05/07,3,35
06/07,3,39
07/07,4,34
08/07,5,26
09/07,6,36
10/07,7,36
11/07,7,26
12/07,8,37
13/07,9,34
14/07,9,31
15/07,10,37
16/07,13,45
17/07,14,42
18/07,20,50
19/07,23,51
20/07,28,49
21/07,33,45
22/07,36,36
23/07,37,48
24/07,44,60
25/07,49,60
26/07,53,62
27/07,69,61
28/07,81,39
29/07,90,19
30/07,106,17
31/07,115,14
01/08,123,14
02/08,131,15
03/08,142,18
04/08,153,20
05/08,167,26
06/08,177,34
07/08,187,46
08/08,198,61
09/08,,81
10/08,,108
11/08,,144
12/08,,192
13/08,,254
14/08,,335
15/08,,440
