Date,Real,Predict
29/06,16,16
30/06,22,22
01/07,24,24
02/07,25,25
03/07,31,31
04/07,87,87
05/07,92,92
06/07,95,95
07/07,97,97
08/07,98,98
09/07,101,146
10/07,105,150
11/07,109,157
12/07,114,163
13/07,119,170
14/07,133,176
15/07,177,195
16/07,178,239
17/07,183,241
18/07,190,248
19/07,194,257
20/07,211,262
21/07,271,282
22/07,313,345
23/07,529,389
24/07,642,607
25/07,785,722
26/07,933,868
27/07,1014,1022
28/07,1056,1108
29/07,1276,1150
30/07,1408,1369
31/07,1520,1501
01/08,1834,1613
02/08,2064,1926
03/08,2239,2155
04/08,2447,2330
05/08,2577,2537
06/08,2676,2666
07/08,2818,2766
08/08,2946,2907
09/08,3037,3035
10/08,3176,3127
11/08,3253,3265
12/08,3351,3342
13/08,3459,3441
14/08,3553,3549
15/08,3710,3642
16/08,3822,3801
17/08,3965,3912
18/08,4108,4056
19/08,4232,4200
20/08,4349,4325
21/08,4481,4443
22/08,4496,4576
23/08,4646,4592
24/08,4712,4746
25/08,4880,4860
26/08,4993,4985
27/08,5023,5118
28/08,5163,5258
29/08,,5403
30/08,,5551
31/08,,5702
01/09,,5855
02/09,,6005
03/09,,6148
04/09,,6285
