Date,Real,Predict
29/06,22,22
30/06,25,25
01/07,25,25
02/07,25,25
03/07,27,27
04/07,43,43
05/07,47,47
06/07,64,64
07/07,73,73
08/07,89,89
09/07,89,242
10/07,92,243
11/07,93,255
12/07,95,257
13/07,97,263
14/07,102,267
15/07,123,278
16/07,129,299
17/07,147,316
18/07,158,356
19/07,174,382
20/07,197,417
21/07,229,452
22/07,287,490
23/07,323,554
24/07,409,590
25/07,437,680
26/07,511,710
27/07,581,793
28/07,663,875
29/07,840,949
30/07,974,1115
31/07,1194,1242
01/08,1375,1451
02/08,1613,1619
03/08,1814,1844
04/08,2014,2035
05/08,2116,2220
06/08,2334,2316
07/08,2588,2524
08/08,2770,2760
09/08,2877,2933
10/08,3161,3039
11/08,3344,3306
12/08,3475,3484
13/08,3641,3614
14/08,3707,3776
15/08,3881,3837
16/08,3971,4015
17/08,4161,4099
18/08,4291,4279
19/08,4412,4406
20/08,4461,4525
21/08,4606,4572
22/08,4804,4712
23/08,4826,4921
24/08,4919,4944
25/08,5121,5040
26/08,5159,5252
27/08,5305,5290
28/08,5616,5444
29/08,5814,5762
30/08,5939,5837
31/08,5989,5853
01/09,6173,5821
02/09,6415,5751
03/09,6646,5651
04/09,,5528
05/09,,5387
06/09,,5234
07/09,,5072
08/09,,4905
09/09,,4736
10/09,,4566
11/09,,4397
12/09,,4231
13/09,,4070
