Date,Real,Predict
29/06,8,8
30/06,11,11
01/07,12,12
02/07,13,13
03/07,15,15
04/07,31,31
05/07,39,39
06/07,54,54
07/07,57,57
08/07,60,60
09/07,61,110
10/07,63,112
11/07,66,118
12/07,71,124
13/07,73,133
14/07,78,136
15/07,125,144
16/07,130,191
17/07,140,200
18/07,152,216
19/07,161,236
20/07,177,250
21/07,256,270
22/07,270,356
23/07,373,371
24/07,483,475
25/07,543,588
26/07,658,649
27/07,728,771
28/07,857,848
29/07,1056,971
30/07,1161,1165
31/07,1238,1268
01/08,1348,1344
02/08,1426,1450
03/08,1505,1527
04/08,1613,1604
05/08,1660,1709
06/08,1770,1755
07/08,1879,1863
08/08,1957,1969
09/08,2048,2046
10/08,2195,2137
11/08,2279,2280
12/08,2324,2364
13/08,2416,2409
14/08,2499,2500
15/08,2626,2581
16/08,2773,2710
17/08,2908,2853
18/08,2989,2985
19/08,3070,3066
20/08,3178,3146
21/08,3208,3253
22/08,3294,3282
23/08,3353,3371
24/08,3413,3432
25/08,3463,3494
26/08,3485,3545
27/08,3539,3567
28/08,3564,3623
29/08,3593,3702
30/08,3647,3779
31/08,3724,3859
01/09,3794,3948
02/09,3891,4048
03/09,,4165
04/09,,4299
05/09,,4453
06/09,,4629
07/09,,4827
08/09,,5047
09/09,,5291
10/09,,5558
11/09,,5847
12/09,,6159
