Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,0,0
04/07,0,0
05/07,1,1
06/07,2,2
07/07,2,2
08/07,2,2
09/07,2,38
10/07,3,39
11/07,3,42
12/07,4,44
13/07,4,48
14/07,4,49
15/07,5,51
16/07,5,54
17/07,6,56
18/07,8,62
19/07,9,70
20/07,10,74
21/07,14,78
22/07,14,89
23/07,17,90
24/07,20,96
25/07,22,104
26/07,26,108
27/07,29,120
28/07,32,129
29/07,38,131
30/07,42,138
31/07,45,143
01/08,51,147
02/08,55,154
03/08,59,159
04/08,68,163
05/08,71,173
06/08,80,176
07/08,86,186
08/08,93,193
09/08,104,201
10/08,119,214
11/08,130,230
12/08,135,243
13/08,144,249
14/08,151,259
15/08,168,267
16/08,185,288
17/08,200,306
18/08,209,322
19/08,219,333
20/08,234,469
21/08,237,617
22/08,253,774
23/08,265,940
24/08,,1113
25/08,,1292
26/08,,1478
27/08,,1668
28/08,,1863
29/08,,2062
30/08,,2265
