Date,Real,Predict
24/06,4,4
25/06,5,5
26/06,5,5
27/06,6,6
28/06,11,11
29/06,16,16
30/06,22,22
01/07,23,23
02/07,26,26
03/07,26,26
04/07,27,53
05/07,27,55
06/07,28,55
07/07,32,57
08/07,37,63
09/07,39,71
10/07,75,74
11/07,75,111
12/07,78,111
13/07,86,116
14/07,89,129
15/07,91,134
16/07,129,136
17/07,163,178
18/07,276,215
19/07,319,331
20/07,329,377
21/07,371,387
22/07,376,433
23/07,545,438
24/07,688,606
25/07,751,750
26/07,933,813
27/07,980,998
28/07,1066,1045
29/07,1435,1132
30/07,1588,1505
31/07,1746,1659
01/08,1922,1818
02/08,1982,1997
03/08,2159,2067
04/08,2383,2133
05/08,2611,2195
06/08,2654,2253
07/08,,2308
08/08,,2360
09/08,,2410
10/08,,2456
11/08,,2500
12/08,,2542
13/08,,2582
