Date,Real,Predict
29/06,8,8
30/06,10,10
01/07,11,11
02/07,13,13
03/07,16,16
04/07,26,26
05/07,38,38
06/07,39,39
07/07,41,41
08/07,42,42
09/07,43,73
10/07,44,74
11/07,45,76
12/07,51,77
13/07,53,86
14/07,57,89
15/07,117,95
16/07,122,155
17/07,127,162
18/07,133,169
19/07,143,178
20/07,146,191
21/07,187,194
22/07,219,238
23/07,261,271
24/07,289,312
25/07,361,341
26/07,430,413
27/07,490,484
28/07,531,547
29/07,745,587
30/07,820,796
31/07,921,870
01/08,1109,969
02/08,1250,1153
03/08,1369,1292
04/08,1519,1409
05/08,1636,1555
06/08,1743,1670
07/08,1911,1775
08/08,2053,1939
09/08,2122,2079
10/08,2229,2147
11/08,2330,2252
12/08,2437,2352
13/08,2548,2459
14/08,2663,2569
15/08,2770,2681
16/08,2866,2788
17/08,2962,2882
18/08,3057,2976
19/08,3157,3071
20/08,3269,3170
21/08,3333,3280
22/08,3452,3343
23/08,3543,3464
24/08,3587,3556
25/08,3701,3601
26/08,3719,3611
27/08,3840,3618
28/08,3938,3618
29/08,4050,3614
30/08,,3615
31/08,,3627
01/09,,3731
02/09,,3942
03/09,,4654
04/09,,7643
05/09,,11471
