Date,Real,Predict
29/06,1218,1218
30/06,1351,1351
01/07,79,79
02/07,67,67
03/07,45,45
04/07,218,218
05/07,57,57
06/07,16,16
07/07,38,38
08/07,11,11
09/07,47,1945
10/07,126,43
11/07,77,120
12/07,83,75
13/07,49,80
14/07,180,46
15/07,83,176
16/07,23,81
17/07,61,22
18/07,105,57
19/07,43,102
20/07,109,46
21/07,202,104
22/07,119,193
23/07,381,113
24/07,246,367
25/07,290,239
26/07,424,273
27/07,274,403
28/07,36,255
29/07,261,23
30/07,173,249
31/07,149,168
01/08,361,142
02/08,303,360
03/08,231,294
04/08,244,222
05/08,165,237
06/08,138,153
07/08,165,121
08/08,174,167
09/08,163,170
10/08,183,162
11/08,125,199
12/08,172,137
13/08,173,178
14/08,115,180
15/08,327,115
16/08,136,321
17/08,197,137
18/08,231,185
19/08,208,221
20/08,177,205
21/08,210,170
22/08,35,211
23/08,381,33
24/08,146,376
25/08,384,148
26/08,207,374
27/08,268,207
28/08,294,261
29/08,69,290
30/08,39,63
31/08,18,1731
01/09,76,1725
02/09,106,1769
03/09,144,1753
04/09,,1639
05/09,,1564
06/09,,1434
07/09,,1549
08/09,,1504
09/09,,1022
10/09,,4337
