Date,Real,Predict
29/06,76,76
30/06,64,64
01/07,54,54
02/07,50,50
03/07,42,42
04/07,11,11
05/07,12,12
06/07,16,16
07/07,25,25
08/07,25,25
09/07,26,28
10/07,29,29
11/07,26,32
12/07,20,28
13/07,27,22
14/07,27,30
15/07,19,30
16/07,28,21
17/07,26,31
18/07,24,28
19/07,28,26
20/07,34,31
21/07,32,37
22/07,38,34
23/07,39,41
24/07,37,42
25/07,34,41
26/07,28,37
27/07,37,30
28/07,46,40
29/07,46,49
30/07,47,49
31/07,47,50
01/08,30,49
02/08,15,32
03/08,13,16
04/08,10,13
05/08,11,11
06/08,11,11
07/08,14,12
08/08,15,15
09/08,20,16
10/08,35,22
11/08,55,37
12/08,90,58
13/08,128,95
14/08,160,137
15/08,178,170
16/08,195,189
17/08,160,205
18/08,160,169
19/08,147,169
20/08,191,156
21/08,186,202
22/08,223,198
23/08,236,236
24/08,271,250
25/08,242,289
26/08,227,258
27/08,218,241
28/08,202,231
29/08,215,214
30/08,,229
31/08,,242
01/09,,263
02/09,,304
03/09,,375
04/09,,508
05/09,,752
06/09,,1193
07/09,,2065
08/09,,4237
09/09,,10891
10/09,,41317
