Date,Real,Predict
29/06,42,42
30/06,46,46
01/07,51,51
02/07,58,58
03/07,36,36
04/07,35,35
05/07,32,32
06/07,31,31
07/07,21,21
08/07,20,20
09/07,10,31
10/07,10,15
11/07,9,15
12/07,10,13
13/07,16,15
14/07,19,24
15/07,24,29
16/07,34,36
17/07,34,52
18/07,33,52
19/07,29,50
20/07,33,44
21/07,20,49
22/07,27,31
23/07,24,40
24/07,29,36
25/07,22,43
26/07,24,32
27/07,21,36
28/07,31,31
29/07,31,46
30/07,34,46
31/07,36,51
01/08,34,53
02/08,26,51
03/08,22,39
04/08,22,33
05/08,24,33
06/08,24,37
07/08,24,36
08/08,28,36
09/08,31,42
10/08,31,47
11/08,37,47
12/08,42,56
13/08,45,64
14/08,78,69
15/08,83,119
16/08,105,126
17/08,97,159
18/08,124,147
19/08,160,187
20/08,219,242
21/08,194,330
22/08,198,292
23/08,,297
24/08,,445
25/08,,655
26/08,,935
27/08,,1263
28/08,,1547
29/08,,1746
30/08,,1846
31/08,,1883
01/09,,1921
02/09,,2003
03/09,,2151
