Date,Real,Predict
29/06,1218,1218
30/06,1351,1351
01/07,79,79
02/07,67,67
03/07,45,45
04/07,218,218
05/07,57,57
06/07,16,16
07/07,38,38
08/07,11,11
09/07,47,-3
10/07,126,46
11/07,77,129
12/07,83,78
13/07,49,82
14/07,180,50
15/07,83,183
16/07,23,81
17/07,61,27
18/07,105,64
19/07,43,107
20/07,109,46
21/07,202,109
22/07,119,207
23/07,381,123
24/07,246,375
25/07,290,244
26/07,424,286
27/07,274,419
28/07,36,272
29/07,261,37
30/07,173,255
31/07,149,168
01/08,361,145
02/08,303,348
03/08,231,292
04/08,244,222
05/08,165,234
06/08,138,158
07/08,165,132
08/08,174,158
09/08,163,168
10/08,183,158
11/08,125,177
12/08,172,122
13/08,173,170
14/08,115,170
15/08,327,113
16/08,136,321
17/08,197,132
18/08,231,188
19/08,208,224
20/08,177,202
21/08,210,174
22/08,35,204
23/08,381,37
24/08,146,375
25/08,384,143
26/08,207,375
27/08,268,204
28/08,255,-127
29/08,293,-111
30/08,118,-95
31/08,233,-76
01/09,246,-54
02/09,,-27
03/09,,2
04/09,,39
05/09,,83
06/09,,135
07/09,,196
08/09,,269
09/09,,355
10/09,,458
11/09,,579
