Date,Real,Predict
29/06,16,16
30/06,22,22
01/07,24,24
02/07,25,25
03/07,31,31
04/07,87,87
05/07,92,92
06/07,95,95
07/07,97,97
08/07,98,98
09/07,101,198
10/07,105,203
11/07,109,214
12/07,114,222
13/07,119,232
14/07,133,239
15/07,177,262
16/07,178,307
17/07,183,309
18/07,190,317
19/07,194,330
20/07,211,336
21/07,271,358
22/07,313,424
23/07,529,469
24/07,642,687
25/07,785,804
26/07,933,950
27/07,1014,1109
28/07,1056,1198
29/07,1276,1239
30/07,1408,1453
31/07,1520,1583
01/08,1834,1693
02/08,2064,1998
03/08,2239,2224
04/08,2447,2396
05/08,2577,2598
06/08,2676,2725
07/08,2818,2823
08/08,2946,2961
09/08,3037,3087
10/08,3176,3178
11/08,3253,3314
12/08,3351,3391
13/08,3459,3490
14/08,3553,3629
15/08,3710,3768
16/08,3822,3906
17/08,3965,4042
18/08,,4177
19/08,,4309
20/08,,4440
21/08,,4568
22/08,,4694
23/08,,4817
24/08,,4938
