Date,Real,Predict
29/06,89,89
30/06,103,103
01/07,96,96
02/07,82,82
03/07,45,45
04/07,18,18
05/07,4,4
06/07,6,6
07/07,6,6
08/07,8,8
09/07,7,20
10/07,8,18
11/07,7,19
12/07,9,18
13/07,13,22
14/07,13,30
15/07,14,29
16/07,18,31
17/07,18,40
18/07,17,40
19/07,22,36
20/07,26,46
21/07,24,53
22/07,25,49
23/07,27,51
24/07,25,54
25/07,23,49
26/07,23,45
27/07,23,45
28/07,21,44
29/07,23,41
30/07,23,45
31/07,26,44
01/08,29,48
02/08,34,55
03/08,35,63
04/08,41,65
05/08,39,76
06/08,45,73
07/08,50,84
08/08,57,92
09/08,58,104
10/08,72,108
11/08,77,132
12/08,94,142
13/08,103,172
14/08,134,188
15/08,138,245
16/08,152,251
17/08,150,276
18/08,162,271
19/08,154,292
20/08,177,278
21/08,176,318
22/08,197,314
23/08,286,349
24/08,384,503
25/08,488,672
26/08,584,840
27/08,606,983
28/08,542,1002
29/08,478,878
30/08,374,756
31/08,279,582
01/09,,907
02/09,,1408
03/09,,2166
04/09,,3266
05/09,,4760
06/09,,6591
07/09,,8526
08/09,,10204
09/09,,11375
10/09,,12067
11/09,,12468
12/09,,12733
13/09,,12946
14/09,,13136
15/09,,13317
