Date,Real,Predict
29/06,10,10
30/06,12,12
01/07,13,13
02/07,14,14
03/07,38,38
04/07,80,80
05/07,87,87
06/07,88,88
07/07,89,89
08/07,90,90
09/07,98,164
10/07,98,180
11/07,101,180
12/07,105,186
13/07,123,195
14/07,135,224
15/07,175,246
16/07,178,287
17/07,188,293
18/07,200,311
19/07,215,334
20/07,252,360
21/07,275,410
22/07,348,436
23/07,388,514
24/07,462,554
25/07,510,631
26/07,681,680
27/07,799,864
28/07,1137,996
29/07,1161,1313
30/07,1384,1336
31/07,1651,1552
01/08,1820,1811
02/08,2064,1973
03/08,2473,2209
04/08,2564,2606
05/08,2630,2693
06/08,2747,2756
07/08,2828,2870
08/08,3013,2948
09/08,3092,3127
10/08,3254,3206
11/08,3383,3362
12/08,3515,3490
13/08,3613,3621
14/08,3741,3718
15/08,3819,3841
16/08,3925,3920
17/08,4049,4021
18/08,4133,4142
19/08,4267,4225
20/08,4349,4357
21/08,4468,4437
22/08,4548,4554
23/08,4635,4637
24/08,4714,4728
25/08,4820,4809
26/08,4932,4919
27/08,5034,5031
28/08,5336,5138
29/08,5604,5445
30/08,5900,5729
31/08,6435,6041
01/09,6630,6557
02/09,6797,6651
03/09,7050,6717
04/09,7183,6758
05/09,7269,6778
06/09,7412,6778
07/09,,6762
08/09,,6732
09/09,,6690
10/09,,6637
11/09,,6576
12/09,,6507
13/09,,6431
14/09,,6351
15/09,,6267
16/09,,6181
