Date,Real,Predict
29/06,718,718
30/06,745,745
01/07,65,65
02/07,174,174
03/07,118,118
04/07,97,97
05/07,183,183
06/07,51,51
07/07,150,150
08/07,155,155
09/07,11,686
10/07,26,12
11/07,144,23
12/07,181,139
13/07,117,178
14/07,107,115
15/07,181,103
16/07,120,180
17/07,100,119
18/07,135,98
19/07,11,135
20/07,10,10
21/07,406,7
22/07,195,403
23/07,139,194
24/07,114,136
25/07,211,112
26/07,270,208
27/07,291,268
28/07,211,289
29/07,223,205
30/07,180,219
31/07,196,174
01/08,345,191
02/08,277,337
03/08,269,272
04/08,277,263
05/08,367,270
06/08,169,359
07/08,401,166
08/08,205,392
09/08,301,201
10/08,347,295
11/08,328,339
12/08,244,322
13/08,235,239
14/08,255,229
15/08,442,248
16/08,258,436
17/08,345,250
18/08,242,337
19/08,281,236
20/08,345,528
21/08,287,525
22/08,661,525
23/08,309,521
24/08,,519
25/08,,512
26/08,,505
27/08,,497
28/08,,485
29/08,,473
30/08,,455
