Date,Real,Predict
02/07,20,20
03/07,21,21
04/07,22,22
05/07,25,25
06/07,40,40
07/07,65,65
08/07,82,82
09/07,91,91
10/07,101,101
11/07,114,114
12/07,115,312
13/07,116,315
14/07,124,320
15/07,134,344
16/07,145,375
17/07,153,399
18/07,250,419
19/07,257,518
20/07,265,539
21/07,274,558
22/07,275,582
23/07,277,584
24/07,397,587
25/07,467,733
26/07,546,812
27/07,598,892
28/07,702,948
29/07,796,1056
30/07,882,1164
31/07,1127,1268
01/08,1315,1487
02/08,1453,1662
03/08,1601,1792
04/08,1901,1933
05/08,2111,2210
06/08,2315,2409
07/08,2551,2602
08/08,2840,2819
09/08,2961,3090
10/08,3305,3206
11/08,3456,3524
12/08,3624,3667
13/08,3888,3835
14/08,4089,4082
15/08,4228,4279
16/08,4374,4417
17/08,4583,4560
18/08,4796,4754
19/08,5008,4974
20/08,5258,5170
21/08,5408,5406
22/08,5575,5553
23/08,5804,5717
24/08,5984,5936
25/08,6260,6112
26/08,6382,6407
27/08,6656,6539
28/08,6775,6827
29/08,6846,6953
30/08,6890,7025
31/08,7024,7072
01/09,7032,7211
02/09,7032,7221
03/09,7032,7334
04/09,7032,7385
05/09,7032,7385
06/09,7032,7342
07/09,7032,7263
08/09,,7156
09/09,,7030
10/09,,6889
11/09,,6739
12/09,,6583
13/09,,6423
14/09,,6264
15/09,,6105
16/09,,5949
17/09,,5798
