Date,Real,Predict
29/06,11,11
30/06,12,12
01/07,12,12
02/07,13,13
03/07,18,18
04/07,51,51
05/07,59,59
06/07,75,75
07/07,91,91
08/07,94,94
09/07,94,138
10/07,95,138
11/07,96,140
12/07,100,142
13/07,104,148
14/07,113,154
15/07,154,167
16/07,159,209
17/07,164,218
18/07,170,225
19/07,185,234
20/07,199,256
21/07,221,273
22/07,262,297
23/07,369,340
24/07,529,450
25/07,544,617
26/07,626,633
27/07,641,721
28/07,903,737
29/07,1091,997
30/07,1265,1186
31/07,1303,1361
01/08,1632,1400
02/08,1843,1730
03/08,1989,1943
04/08,2009,2090
05/08,2153,2110
06/08,2215,2255
07/08,2330,2318
08/08,2416,2433
09/08,2475,2520
10/08,2525,2581
11/08,2558,2631
12/08,2722,2665
13/08,2749,2833
14/08,2959,2860
15/08,3036,3071
16/08,3059,3151
17/08,3181,3174
18/08,3192,3297
19/08,3381,3308
20/08,3458,3422
21/08,3554,3533
22/08,3568,3640
23/08,3624,3745
24/08,,3848
25/08,,3948
26/08,,4045
27/08,,4141
28/08,,4234
29/08,,4325
30/08,,4415
