Date,Real,Predict
29/06,76,76
30/06,64,64
01/07,54,54
02/07,50,50
03/07,42,42
04/07,11,11
05/07,12,12
06/07,16,16
07/07,25,25
08/07,25,25
09/07,26,40
10/07,29,41
11/07,26,46
12/07,20,41
13/07,27,31
14/07,27,43
15/07,19,43
16/07,28,31
17/07,26,45
18/07,24,41
19/07,28,37
20/07,34,45
21/07,32,53
22/07,38,50
23/07,39,60
24/07,37,60
25/07,34,58
26/07,28,53
27/07,37,43
28/07,46,57
29/07,46,71
30/07,47,70
31/07,47,72
01/08,30,71
02/08,15,45
03/08,13,22
04/08,10,19
05/08,11,16
06/08,11,16
07/08,14,16
08/08,15,21
09/08,20,22
10/08,35,30
11/08,55,52
12/08,90,83
13/08,128,136
14/08,160,195
15/08,178,245
16/08,195,273
17/08,160,299
18/08,160,245
19/08,147,244
20/08,191,224
21/08,186,289
22/08,223,282
23/08,236,338
24/08,271,357
25/08,242,412
26/08,227,367
27/08,218,345
28/08,202,331
29/08,215,307
30/08,,325
31/08,,492
01/09,,747
02/09,,1148
03/09,,1698
04/09,,2148
05/09,,2205
06/09,,2246
07/09,,2226
08/09,,2472
09/09,,2926
10/09,,3613
