Date,Real,Predict
29/06,1218,1218
30/06,1351,1351
01/07,79,79
02/07,67,67
03/07,45,45
04/07,218,218
05/07,57,57
06/07,16,16
07/07,38,38
08/07,11,11
09/07,47,2011
10/07,126,37
11/07,77,125
12/07,83,77
13/07,49,87
14/07,180,42
15/07,83,184
16/07,23,89
17/07,61,25
18/07,105,65
19/07,43,107
20/07,109,34
21/07,202,108
22/07,119,203
23/07,381,124
24/07,246,376
25/07,290,259
26/07,424,302
27/07,274,438
28/07,36,283
29/07,261,36
30/07,173,251
31/07,149,155
01/08,361,134
02/08,303,354
03/08,231,293
04/08,244,216
05/08,165,208
06/08,138,130
07/08,165,121
08/08,174,162
09/08,163,163
10/08,183,152
11/08,125,197
12/08,172,129
13/08,173,175
14/08,115,187
15/08,327,120
16/08,136,333
17/08,197,147
18/08,231,195
19/08,208,221
20/08,177,204
21/08,210,171
22/08,35,200
23/08,381,28
24/08,146,388
25/08,384,139
26/08,207,395
27/08,268,220
28/08,294,272
29/08,69,297
30/08,39,63
31/08,18,2049
01/09,76,2126
02/09,106,2052
03/09,144,1840
04/09,,1002
05/09,,386
06/09,,329
07/09,,637
08/09,,1050
09/09,,1401
10/09,,1363
