Date,Real,Predict
24/06,0,213
25/06,0,231
26/06,0,255
27/06,0,292
28/06,0,182
29/06,0,176
30/06,0,163
01/07,0,156
02/07,0,106
03/07,0,103
04/07,0,140
05/07,0,69
06/07,0,69
07/07,0,61
08/07,0,70
09/07,0,109
10/07,0,133
11/07,0,163
12/07,0,232
13/07,0,233
14/07,0,227
15/07,0,200
16/07,0,222
17/07,0,139
18/07,0,181
19/07,0,163
20/07,0,197
21/07,0,146
22/07,0,161
23/07,0,141
24/07,0,186
25/07,0,245
26/07,0,322
27/07,0,421
28/07,,546
29/07,,702
30/07,,895
31/07,,1122
01/08,,1398
02/08,,1727
03/08,,2110
