Date,Real,Predict
24/06,0,0
25/06,0,0
26/06,0,0
27/06,0,0
28/06,0,0
29/06,1,1
30/06,2,2
01/07,2,2
02/07,2,2
03/07,3,3
04/07,3,50
05/07,3,52
06/07,3,53
07/07,3,53
08/07,5,54
09/07,5,61
10/07,5,64
11/07,7,64
12/07,11,77
13/07,16,97
14/07,17,117
15/07,18,123
16/07,29,131
17/07,35,162
18/07,39,181
19/07,44,189
20/07,50,204
21/07,53,216
22/07,61,225
23/07,65,254
24/07,72,257
25/07,89,265
26/07,90,287
27/07,94,288
28/07,97,292
29/07,101,296
30/07,113,301
31/07,120,313
01/08,125,321
02/08,130,327
03/08,132,333
04/08,135,335
05/08,139,528
06/08,145,710
07/08,148,884
08/08,152,1049
09/08,,1207
10/08,,1358
11/08,,1502
12/08,,1641
13/08,,1774
14/08,,1903
15/08,,2027
