Date,Real,Predict
29/06,4,4
30/06,6,6
01/07,7,7
02/07,8,8
03/07,12,12
04/07,17,17
05/07,22,22
06/07,26,26
07/07,29,29
08/07,32,32
09/07,33,83
10/07,34,86
11/07,36,90
12/07,39,96
13/07,42,103
14/07,43,110
15/07,71,112
16/07,71,140
17/07,80,141
18/07,91,160
19/07,91,186
20/07,97,186
21/07,140,195
22/07,163,246
23/07,187,272
24/07,233,296
25/07,297,346
26/07,395,413
27/07,451,524
28/07,479,591
29/07,645,617
30/07,786,777
31/07,833,916
01/08,910,962
02/08,1151,1036
03/08,1269,1272
04/08,1364,1388
05/08,1411,1480
06/08,1545,1526
07/08,1688,1658
08/08,1860,1795
09/08,1974,1964
10/08,2159,2080
11/08,2292,2260
12/08,2421,2394
13/08,2636,2525
14/08,2905,2741
15/08,3004,3001
16/08,3165,3105
17/08,3207,3260
18/08,3247,3301
19/08,3311,3341
20/08,3379,3406
21/08,3442,3473
22/08,3482,3536
23/08,3536,3579
24/08,3553,3637
25/08,3585,3655
26/08,3643,3689
27/08,3686,3748
28/08,3717,3794
29/08,3748,3827
30/08,3776,3861
31/08,3845,3891
01/09,3868,3981
02/09,3913,4048
03/09,3997,4095
04/09,4026,4124
05/09,4103,4137
06/09,,4135
07/09,,4121
08/09,,4097
09/09,,4067
10/09,,4033
11/09,,3996
12/09,,3958
13/09,,3918
14/09,,3878
15/09,,3839
