Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,0,0
04/07,0,0
05/07,0,0
06/07,1,1
07/07,1,1
08/07,2,2
09/07,2,85
10/07,3,85
11/07,3,91
12/07,3,92
13/07,3,94
14/07,3,95
15/07,3,98
16/07,4,99
17/07,6,106
18/07,8,120
19/07,9,131
20/07,10,142
21/07,12,150
22/07,14,157
23/07,15,165
24/07,17,167
25/07,18,175
26/07,20,177
27/07,22,187
28/07,24,199
29/07,29,200
30/07,35,206
31/07,43,214
01/08,52,226
02/08,65,236
03/08,76,253
04/08,92,267
05/08,99,284
06/08,116,292
07/08,130,313
08/08,145,329
09/08,158,347
10/08,188,364
11/08,211,397
12/08,225,426
13/08,242,445
14/08,248,466
15/08,271,473
16/08,281,505
17/08,302,516
18/08,316,766
19/08,330,1029
20/08,337,1304
21/08,353,1588
22/08,,1881
23/08,,2181
24/08,,2489
25/08,,2802
26/08,,3122
27/08,,3446
28/08,,3774
