Date,Real,Predict
29/06,39,39
30/06,54,54
01/07,48,48
02/07,30,30
03/07,29,29
04/07,18,18
05/07,0,0
06/07,5,5
07/07,6,6
08/07,6,6
09/07,8,18
10/07,8,21
11/07,3,22
12/07,3,10
13/07,4,9
14/07,3,10
15/07,2,7
16/07,2,5
17/07,3,5
18/07,3,8
19/07,5,7
20/07,6,11
21/07,5,13
22/07,5,12
23/07,4,10
24/07,5,10
25/07,4,12
26/07,21,10
27/07,20,43
28/07,21,42
29/07,18,42
30/07,19,36
31/07,2,37
01/08,3,5
02/08,3,7
03/08,4,7
04/08,4,8
05/08,4,8
06/08,4,8
07/08,9,8
08/08,11,18
09/08,14,22
10/08,16,27
11/08,27,32
12/08,27,52
13/08,53,52
14/08,65,100
15/08,79,124
16/08,87,148
17/08,104,164
18/08,83,196
19/08,98,156
20/08,106,182
21/08,105,198
22/08,116,195
23/08,118,216
24/08,93,215
25/08,75,162
26/08,61,131
27/08,33,105
28/08,35,56
29/08,38,58
30/08,,97
31/08,,163
01/09,,273
02/09,,456
03/09,,758
04/09,,1243
05/09,,2009
06/09,,3171
07/09,,4820
08/09,,6932
09/09,,9262
10/09,,11316
11/09,,12673
12/09,,13347
13/09,,13642
