Date,Real,Predict
29/06,0,0
30/06,1,1
01/07,2,2
02/07,3,3
03/07,3,3
04/07,19,19
05/07,28,28
06/07,28,28
07/07,28,28
08/07,28,28
09/07,28,33
10/07,29,33
11/07,32,34
12/07,37,38
13/07,37,44
14/07,42,44
15/07,93,50
16/07,96,100
17/07,96,104
18/07,100,104
19/07,104,109
20/07,111,114
21/07,121,121
22/07,137,131
23/07,173,147
24/07,207,182
25/07,210,216
26/07,225,219
27/07,242,234
28/07,287,251
29/07,318,295
30/07,342,325
31/07,414,348
01/08,464,418
02/08,518,467
03/08,561,520
04/08,606,562
05/08,650,605
06/08,661,648
07/08,670,659
08/08,682,668
09/08,688,679
10/08,766,685
11/08,772,761
12/08,849,767
13/08,865,842
14/08,936,858
15/08,973,927
16/08,1030,963
17/08,1050,1019
18/08,1142,1039
19/08,1191,1129
20/08,1244,1177
21/08,1309,1228
22/08,1359,1292
23/08,1377,1342
24/08,1448,1359
25/08,1506,1430
26/08,1568,1487
27/08,1644,1548
28/08,1671,1624
29/08,1692,1650
30/08,1721,1631
31/08,1790,1612
01/09,1832,1593
02/09,1916,1574
03/09,,1557
04/09,,1542
05/09,,1530
06/09,,1522
07/09,,1519
08/09,,1525
09/09,,1543
