Date,Real,Predict
29/06,514,514
30/06,581,581
01/07,24,24
02/07,90,90
03/07,19,19
04/07,64,64
05/07,86,86
06/07,91,91
07/07,48,48
08/07,34,34
09/07,19,324
10/07,70,19
11/07,60,69
12/07,88,60
13/07,21,87
14/07,65,20
15/07,88,64
16/07,79,86
17/07,121,78
18/07,178,119
19/07,106,175
20/07,101,104
21/07,268,99
22/07,40,263
23/07,181,39
24/07,239,178
25/07,121,235
26/07,330,119
27/07,237,325
28/07,111,234
29/07,236,108
30/07,138,231
31/07,102,137
01/08,127,102
02/08,103,126
03/08,105,101
04/08,127,102
05/08,60,125
06/08,154,60
07/08,127,150
08/08,106,123
09/08,163,103
10/08,193,159
11/08,137,187
12/08,80,134
13/08,148,78
14/08,101,145
15/08,264,99
16/08,179,259
17/08,187,174
18/08,130,183
19/08,136,128
20/08,163,133
21/08,48,160
22/08,207,48
23/08,149,204
24/08,133,146
25/08,114,131
26/08,40,111
27/08,130,39
28/08,100,128
29/08,15,98
30/08,8,15
31/08,15,224
01/09,5,224
02/09,11,223
03/09,0,223
04/09,,223
05/09,,224
06/09,,219
07/09,,206
08/09,,190
09/09,,167
10/09,,141
