Date,Real,Predict
29/06,394,394
30/06,340,340
01/07,303,303
02/07,208,208
03/07,132,132
04/07,173,173
05/07,205,205
06/07,295,295
07/07,289,289
08/07,291,291
09/07,305,414
10/07,291,432
11/07,213,408
12/07,248,297
13/07,347,344
14/07,328,480
15/07,344,450
16/07,409,469
17/07,393,554
18/07,385,529
19/07,395,513
20/07,461,523
21/07,423,607
22/07,478,554
23/07,519,620
24/07,580,671
25/07,527,746
26/07,595,675
27/07,618,758
28/07,655,786
29/07,669,828
30/07,770,842
31/07,747,966
01/08,776,935
02/08,721,970
03/08,727,900
04/08,697,905
05/08,674,868
06/08,692,839
07/08,828,861
08/08,932,1028
09/08,1121,1157
10/08,1356,1389
11/08,1514,1679
12/08,1756,1873
13/08,2082,2170
14/08,2476,2571
15/08,2710,3055
16/08,2938,3340
17/08,3081,3619
18/08,3173,3791
19/08,3228,3900
20/08,3552,3963
21/08,3587,4349
22/08,3841,4377
23/08,4169,4674
24/08,4282,5048
25/08,4285,5147
26/08,4180,5129
27/08,3966,4974
28/08,3672,4692
29/08,3554,4314
30/08,,5077
31/08,,5983
01/09,,7059
02/09,,8341
03/09,,9869
04/09,,11696
05/09,,13882
06/09,,16497
07/09,,19626
08/09,,23371
09/09,,27846
10/09,,33190
11/09,,39565
12/09,,47158
13/09,,56182
