Date,Real,Predict
29/06,231,231
30/06,275,275
01/07,40,40
02/07,51,51
03/07,34,34
04/07,18,18
05/07,58,58
06/07,22,22
07/07,46,46
08/07,31,31
09/07,18,308
10/07,36,15
11/07,39,38
12/07,52,41
13/07,34,54
14/07,13,35
15/07,52,14
16/07,8,52
17/07,116,7
18/07,167,119
19/07,4,173
20/07,42,4
21/07,144,42
22/07,64,147
23/07,43,65
24/07,99,43
25/07,129,100
26/07,280,132
27/07,190,282
28/07,24,194
29/07,197,21
30/07,185,198
31/07,63,189
01/08,89,62
02/08,318,90
03/08,156,326
04/08,111,162
05/08,60,113
06/08,187,60
07/08,167,187
08/08,233,166
09/08,204,235
10/08,243,210
11/08,217,252
12/08,227,221
13/08,345,228
14/08,329,351
15/08,206,341
16/08,196,209
17/08,58,190
18/08,64,46
19/08,107,50
20/08,103,83
21/08,100,88
22/08,95,93
23/08,137,86
24/08,38,117
25/08,74,37
26/08,106,70
27/08,102,105
28/08,65,98
29/08,13,64
30/08,10,13
31/08,12,5
01/09,19,307
02/09,16,324
03/09,24,339
04/09,21,352
05/09,,389
06/09,,457
07/09,,539
08/09,,602
09/09,,679
10/09,,722
11/09,,734
