Date,Real,Predict
29/06,10,10
30/06,12,12
01/07,13,13
02/07,14,14
03/07,38,38
04/07,80,80
05/07,87,87
06/07,88,88
07/07,89,89
08/07,90,90
09/07,98,202
10/07,98,221
11/07,101,222
12/07,105,229
13/07,123,241
14/07,135,276
15/07,175,303
16/07,178,344
17/07,188,352
18/07,200,373
19/07,215,403
20/07,252,435
21/07,275,491
22/07,348,517
23/07,388,598
24/07,462,638
25/07,510,715
26/07,681,764
27/07,799,954
28/07,1137,1092
29/07,1161,1395
30/07,1384,1417
31/07,1651,1628
01/08,1820,1880
02/08,2064,2037
03/08,2473,2267
04/08,2564,2653
05/08,2630,2737
06/08,2747,2799
07/08,2828,2910
08/08,3013,2985
09/08,3092,3160
10/08,3254,3238
11/08,3383,3389
12/08,3515,3514
13/08,3613,3645
14/08,3741,3740
15/08,3819,3859
16/08,3925,3938
17/08,4049,4036
18/08,4133,4153
19/08,4267,4235
20/08,4349,4366
21/08,4468,4444
22/08,4548,4559
23/08,4635,4643
24/08,4714,4735
25/08,4820,4816
26/08,4932,4927
27/08,5034,5039
28/08,5336,5146
29/08,5604,5454
30/08,5900,5524
31/08,6435,5552
01/09,6630,5546
02/09,6797,5513
03/09,7050,5458
04/09,,5385
05/09,,5299
06/09,,5204
07/09,,5102
08/09,,4997
09/09,,4890
10/09,,4783
11/09,,4678
12/09,,4576
13/09,,4479
