Date,Real,Predict
29/06,39,39
30/06,54,54
01/07,48,48
02/07,30,30
03/07,29,29
04/07,18,18
05/07,0,0
06/07,5,5
07/07,6,6
08/07,6,6
09/07,8,12
10/07,8,14
11/07,3,14
12/07,3,6
13/07,4,6
14/07,3,7
15/07,2,5
16/07,2,3
17/07,3,3
18/07,3,5
19/07,5,4
20/07,6,7
21/07,5,9
22/07,5,8
23/07,4,7
24/07,5,7
25/07,4,8
26/07,21,7
27/07,20,31
28/07,21,30
29/07,18,30
30/07,19,26
31/07,2,27
01/08,3,4
02/08,3,5
03/08,4,5
04/08,4,6
05/08,4,6
06/08,4,6
07/08,9,6
08/08,11,13
09/08,14,16
10/08,16,20
11/08,27,24
12/08,27,39
13/08,53,39
14/08,65,75
15/08,79,93
16/08,87,112
17/08,104,124
18/08,83,148
19/08,98,118
20/08,106,138
21/08,105,150
22/08,116,148
23/08,118,164
24/08,93,164
25/08,75,125
26/08,61,101
27/08,33,81
28/08,35,43
29/08,38,45
30/08,,59
31/08,,77
01/09,,100
02/09,,131
03/09,,171
04/09,,223
05/09,,292
06/09,,382
07/09,,499
08/09,,650
09/09,,845
10/09,,1095
11/09,,1411
12/09,,1809
13/09,,2301
