Date,Real,Predict
29/06,367,367
30/06,395,395
01/07,10,10
02/07,66,66
03/07,39,39
04/07,21,21
05/07,64,64
06/07,4,4
07/07,43,43
08/07,5,5
09/07,14,22
10/07,3,13
11/07,14,2
12/07,67,13
13/07,52,66
14/07,30,51
15/07,67,29
16/07,7,66
17/07,32,7
18/07,126,32
19/07,39,125
20/07,11,38
21/07,129,11
22/07,94,128
23/07,200,93
24/07,94,198
25/07,21,93
26/07,120,20
27/07,17,119
28/07,146,16
29/07,170,143
30/07,83,167
31/07,242,81
01/08,54,238
02/08,113,53
03/08,487,110
04/08,180,480
05/08,201,177
06/08,246,198
07/08,82,243
08/08,240,81
09/08,314,236
10/08,314,311
11/08,51,310
12/08,132,51
13/08,95,129
14/08,279,95
15/08,209,-25
16/08,218,-27
17/08,151,-28
18/08,148,-29
19/08,,-29
20/08,,-27
21/08,,-27
22/08,,-26
23/08,,-25
24/08,,-24
25/08,,-23
