Date,Real,Predict
02/07,0,0
03/07,0,0
04/07,0,0
05/07,0,0
06/07,1,1
07/07,2,2
08/07,3,3
09/07,3,3
10/07,3,3
11/07,3,3
12/07,4,146
13/07,5,153
14/07,5,165
15/07,5,165
16/07,10,166
17/07,11,190
18/07,11,201
19/07,12,202
20/07,15,211
21/07,20,232
22/07,22,261
23/07,25,284
24/07,36,310
25/07,42,354
26/07,50,379
27/07,57,400
28/07,61,428
29/07,66,438
30/07,76,460
31/07,97,511
01/08,105,524
02/08,120,535
03/08,154,556
04/08,178,607
05/08,188,633
06/08,192,647
07/08,198,651
08/08,200,657
09/08,204,660
10/08,207,664
11/08,213,667
12/08,220,674
13/08,226,683
14/08,233,690
15/08,238,699
16/08,243,706
17/08,250,712
18/08,255,720
19/08,261,727
20/08,265,733
21/08,272,738
22/08,278,747
23/08,286,754
24/08,293,764
25/08,299,773
26/08,308,781
27/08,321,794
28/08,326,813
29/08,343,821
30/08,360,844
31/08,365,872
01/09,372,879
02/09,374,892
03/09,378,895
04/09,383,1409
05/09,395,1916
06/09,423,2416
07/09,428,2911
08/09,,3400
09/09,,3883
10/09,,4361
11/09,,4834
12/09,,5300
13/09,,5761
14/09,,6214
