Date,Real,Predict
02/07,126,126
03/07,99,99
04/07,99,99
05/07,99,99
06/07,35,35
07/07,11,11
08/07,17,17
09/07,16,16
10/07,14,14
11/07,13,13
12/07,21,18
13/07,12,27
14/07,15,16
15/07,28,20
16/07,42,36
17/07,37,55
18/07,42,49
19/07,50,55
20/07,43,66
21/07,37,56
22/07,37,49
23/07,42,48
24/07,37,55
25/07,44,49
26/07,47,58
27/07,54,62
28/07,46,71
29/07,50,60
30/07,52,66
31/07,57,69
01/08,60,76
02/08,68,79
03/08,66,90
04/08,58,87
05/08,49,77
06/08,49,65
07/08,50,64
08/08,50,67
09/08,56,66
10/08,58,74
11/08,54,76
12/08,55,72
13/08,58,72
14/08,56,76
15/08,55,74
16/08,60,72
17/08,62,78
18/08,67,81
19/08,71,88
20/08,78,93
21/08,82,102
22/08,73,108
23/08,73,96
24/08,75,96
25/08,77,98
26/08,69,101
27/08,75,90
28/08,69,98
29/08,61,90
30/08,49,80
31/08,44,64
01/09,46,58
02/09,44,60
03/09,,58
04/09,,76
05/09,,100
06/09,,131
07/09,,173
08/09,,227
09/09,,299
10/09,,393
11/09,,515
12/09,,669
13/09,,862
14/09,,1101
