Date,Real,Predict
29/06,1478,1478
30/06,1655,1655
01/07,62,62
02/07,73,73
03/07,333,333
04/07,155,155
05/07,95,95
06/07,11,11
07/07,58,58
08/07,41,41
09/07,106,1209
10/07,194,102
11/07,3,196
12/07,19,1
13/07,338,13
14/07,181,345
15/07,19,180
16/07,140,22
17/07,323,149
18/07,431,328
19/07,368,432
20/07,443,368
21/07,786,431
22/07,489,777
23/07,504,477
24/07,629,503
25/07,205,654
26/07,444,213
27/07,969,442
28/07,680,977
29/07,328,614
30/07,468,277
31/07,1217,450
01/08,548,1180
02/08,256,520
03/08,104,235
04/08,91,64
05/08,44,69
06/08,71,91
07/08,72,105
08/08,94,79
09/08,103,104
10/08,71,126
11/08,85,40
12/08,82,72
13/08,79,79
14/08,107,76
15/08,73,107
16/08,61,71
17/08,50,60
18/08,98,47
19/08,84,95
20/08,84,81
21/08,107,82
22/08,84,106
23/08,109,81
24/08,205,105
25/08,92,205
26/08,273,1045
27/08,312,1065
28/08,94,1068
29/08,154,1133
30/08,,1221
31/08,,1248
01/09,,1251
02/09,,1183
03/09,,1073
04/09,,1057
05/09,,1060
