Date,Real,Predict
29/06,27,27
30/06,35,35
01/07,36,36
02/07,37,37
03/07,81,81
04/07,121,121
05/07,130,130
06/07,132,132
07/07,136,136
08/07,139,139
09/07,146,244
10/07,152,256
11/07,152,271
12/07,153,271
13/07,184,272
14/07,198,316
15/07,208,338
16/07,216,348
17/07,242,362
18/07,270,401
19/07,301,446
20/07,369,492
21/07,602,575
22/07,777,823
23/07,1063,1005
24/07,1352,1288
25/07,1453,1580
26/07,1608,1681
27/07,1896,1843
28/07,2685,2150
29/07,2962,2898
30/07,3320,3165
31/07,4237,3511
01/08,4713,4400
02/08,4907,4857
03/08,4986,5045
04/08,5064,5122
05/08,5099,5197
06/08,5150,5231
07/08,5212,5280
08/08,5281,5340
09/08,5338,5407
10/08,5392,5462
11/08,5444,5513
12/08,5491,5564
13/08,5540,5610
14/08,5628,5658
15/08,5663,5743
16/08,5713,5778
17/08,5749,5826
18/08,5810,5927
19/08,5860,6018
20/08,5916,6100
21/08,5983,6175
22/08,,6242
23/08,,6303
24/08,,6357
25/08,,6406
26/08,,6442
27/08,,6450
28/08,,6431
