Date,Real,Predict
29/06,8,8
30/06,10,10
01/07,11,11
02/07,13,13
03/07,16,16
04/07,26,26
05/07,38,38
06/07,39,39
07/07,41,41
08/07,42,42
09/07,43,174
10/07,44,176
11/07,45,181
12/07,51,184
13/07,53,204
14/07,57,209
15/07,117,219
16/07,122,281
17/07,127,297
18/07,133,310
19/07,143,328
20/07,146,351
21/07,187,356
22/07,219,406
23/07,261,443
24/07,289,485
25/07,361,515
26/07,430,590
27/07,490,669
28/07,531,743
29/07,745,779
30/07,820,978
31/07,921,1048
01/08,1109,1144
02/08,1250,1317
03/08,1369,1450
04/08,1519,1562
05/08,1636,1700
06/08,1743,1809
07/08,1911,1911
08/08,2053,2066
09/08,2122,2200
10/08,2229,2269
11/08,2330,2369
12/08,2437,2468
13/08,2548,2574
14/08,2663,2683
15/08,2770,2789
16/08,2866,2900
17/08,2962,2988
18/08,3057,3079
19/08,3157,3171
20/08,3269,3270
21/08,3333,3377
22/08,3452,3439
23/08,3543,3567
24/08,3587,3666
25/08,3701,3713
26/08,3719,3834
27/08,3840,3852
28/08,3864,3983
29/08,3985,4118
30/08,4098,4242
31/08,4219,4351
01/09,4363,4440
02/09,4556,4506
03/09,,4548
04/09,,4569
05/09,,4570
06/09,,4555
07/09,,4528
08/09,,4491
09/09,,4448
10/09,,4404
11/09,,4362
12/09,,4328
