Date,Real,Predict
29/06,609,609
30/06,647,647
01/07,49,49
02/07,112,112
03/07,23,23
04/07,40,40
05/07,125,125
06/07,4,4
07/07,36,36
08/07,13,13
09/07,12,164
10/07,30,12
11/07,18,30
12/07,111,18
13/07,25,110
14/07,55,25
15/07,111,55
16/07,95,106
17/07,67,94
18/07,97,66
19/07,114,95
20/07,19,112
21/07,140,18
22/07,91,137
23/07,74,88
24/07,61,70
25/07,147,58
26/07,196,141
27/07,202,191
28/07,35,197
29/07,254,32
30/07,98,238
31/07,134,93
01/08,217,126
02/08,186,203
03/08,157,176
04/08,176,148
05/08,148,165
06/08,150,140
07/08,196,141
08/08,192,183
09/08,124,182
10/08,140,119
11/08,165,132
12/08,188,157
13/08,179,179
14/08,140,169
15/08,222,130
16/08,117,213
17/08,133,109
18/08,153,127
19/08,168,147
20/08,169,-47
21/08,102,-43
22/08,286,-38
23/08,230,-33
24/08,,-27
25/08,,-22
26/08,,-18
27/08,,-12
28/08,,-7
29/08,,0
30/08,,6
