Date,Real,Predict
29/06,4,4
30/06,4,4
01/07,4,4
02/07,4,4
03/07,4,4
04/07,28,28
05/07,29,29
06/07,31,31
07/07,31,31
08/07,31,31
09/07,31,36
10/07,31,36
11/07,31,36
12/07,32,36
13/07,32,37
14/07,34,37
15/07,43,40
16/07,44,49
17/07,46,50
18/07,47,52
19/07,47,54
20/07,48,54
21/07,54,55
22/07,63,61
23/07,76,70
24/07,81,83
25/07,84,88
26/07,87,91
27/07,94,94
28/07,108,102
29/07,109,115
30/07,130,116
31/07,130,137
01/08,156,137
02/08,170,162
03/08,193,175
04/08,200,198
05/08,209,205
06/08,230,213
07/08,255,234
08/08,257,258
09/08,297,260
10/08,321,300
11/08,334,323
12/08,343,336
13/08,361,345
14/08,390,362
15/08,397,391
16/08,414,398
17/08,443,414
18/08,473,442
19/08,492,472
20/08,501,491
21/08,525,499
22/08,540,523
23/08,553,521
24/08,560,520
25/08,570,518
26/08,595,516
27/08,,514
28/08,,512
29/08,,511
30/08,,509
31/08,,507
01/09,,506
02/09,,504
