Date,Real,Predict
29/06,1478,1478
30/06,1655,1655
01/07,62,62
02/07,73,73
03/07,333,333
04/07,155,155
05/07,95,95
06/07,11,11
07/07,58,58
08/07,41,41
09/07,106,339
10/07,194,106
11/07,3,191
12/07,19,4
13/07,338,21
14/07,181,331
15/07,19,178
16/07,140,18
17/07,323,138
18/07,431,317
19/07,368,423
20/07,443,360
21/07,786,433
22/07,489,766
23/07,504,477
24/07,629,488
25/07,205,613
26/07,444,204
27/07,969,436
28/07,680,948
29/07,328,645
30/07,468,317
31/07,1217,453
01/08,548,1174
02/08,256,530
03/08,104,248
04/08,91,95
05/08,44,81
06/08,71,43
07/08,72,73
08/08,94,73
09/08,103,94
10/08,71,109
11/08,85,74
12/08,82,84
13/08,79,79
14/08,107,76
15/08,73,102
16/08,61,71
17/08,50,59
18/08,98,48
19/08,84,95
20/08,84,58
21/08,107,60
22/08,84,63
23/08,109,66
24/08,,68
25/08,,69
26/08,,70
27/08,,71
28/08,,72
29/08,,73
30/08,,74
