Date,Real,Predict
29/06,1,1
30/06,1,1
01/07,1,1
02/07,1,1
03/07,1,1
04/07,3,3
05/07,4,4
06/07,4,4
07/07,4,4
08/07,4,4
09/07,4,128
10/07,6,130
11/07,6,142
12/07,7,145
13/07,9,148
14/07,10,154
15/07,11,163
16/07,13,165
17/07,17,176
18/07,20,195
19/07,21,208
20/07,25,217
21/07,35,242
22/07,41,270
23/07,45,289
24/07,55,296
25/07,59,323
26/07,68,331
27/07,76,359
28/07,88,386
29/07,93,395
30/07,96,399
31/07,101,403
01/08,116,409
02/08,126,425
03/08,132,436
04/08,149,443
05/08,157,461
06/08,167,470
07/08,179,482
08/08,190,495
09/08,199,507
10/08,224,518
11/08,235,545
12/08,249,558
13/08,258,575
14/08,283,586
15/08,311,612
16/08,340,648
17/08,355,678
18/08,377,694
19/08,411,720
20/08,430,760
21/08,450,781
22/08,482,804
23/08,511,844
24/08,524,881
25/08,544,898
26/08,579,926
27/08,592,970
28/08,598,988
29/08,603,996
30/08,615,1452
31/08,643,1967
01/09,655,2539
02/09,667,3161
03/09,,3828
04/09,,4532
05/09,,5264
06/09,,6006
07/09,,6750
08/09,,7491
09/09,,8238
