Date,Real,Predict
29/06,179,179
30/06,220,220
01/07,238,238
02/07,255,255
03/07,327,327
04/07,445,445
05/07,489,489
06/07,608,608
07/07,685,685
08/07,761,761
09/07,847,4068
10/07,896,4356
11/07,980,4670
12/07,1086,5019
13/07,1269,5451
14/07,1437,5941
15/07,2209,6474
16/07,2364,7252
17/07,2608,7873
18/07,2830,8621
19/07,3139,9408
20/07,3726,10302
21/07,4905,11409
22/07,6490,12927
23/07,8536,14797
24/07,10767,16808
25/07,12654,19179
26/07,14766,21131
27/07,16721,23653
28/07,21075,26178
29/07,24926,29704
30/07,28054,33057
31/07,30879,35849
01/08,34370,38386
02/08,37574,41389
03/08,40699,44246
04/08,43475,47035
05/08,46516,49419
06/08,49339,52090
07/08,52672,54639
08/08,55495,57513
09/08,57701,60034
10/08,60665,62175
11/08,62707,64785
12/08,64856,66698
13/08,67031,68775
14/08,70448,70813
15/08,72594,73773
16/08,75310,75968
17/08,77871,78302
18/08,80162,80586
19/08,82762,82732
20/08,84980,85199
21/08,87526,87221
22/08,89268,89598
23/08,90939,91472
24/08,93010,93311
25/08,95319,95490
26/08,97440,97950
27/08,99676,100027
28/08,102319,102452
29/08,104565,105159
30/08,106937,104332
31/08,109990,101023
01/09,112689,96045
02/09,115744,89985
03/09,119916,83260
04/09,,76188
05/09,,69022
06/09,,62030
07/09,,55368
08/09,,49179
09/09,,43491
10/09,,38324
11/09,,33678
12/09,,29534
13/09,,25864
