Date,Real,Predict
29/06,16481,16481
30/06,17682,17682
01/07,915,915
02/07,1229,1229
03/07,1492,1492
04/07,1569,1569
05/07,1936,1936
06/07,1970,1970
07/07,2229,2229
08/07,1440,1440
09/07,2694,5096
10/07,3079,2691
11/07,3389,3073
12/07,3638,3383
13/07,3810,3630
14/07,3983,3797
15/07,4441,3953
16/07,3607,4402
17/07,4851,3558
18/07,3831,4798
19/07,6037,3784
20/07,6580,5986
21/07,3753,6533
22/07,4564,3649
23/07,4092,4470
24/07,3748,4020
25/07,4019,3681
26/07,4228,3936
27/07,4129,4150
28/07,3257,4056
29/07,3859,3189
30/07,3945,3784
31/07,3886,3879
01/08,3826,3809
02/08,3959,3761
03/08,3893,3911
04/08,3328,3828
05/08,3781,3283
06/08,3492,3736
07/08,4175,3449
08/08,4460,4101
09/08,3308,4413
10/08,3540,3193
11/08,3694,3477
12/08,4371,3641
13/08,3347,4307
