Date,Real,Predict
29/06,1218,1218
30/06,1351,1351
01/07,79,79
02/07,67,67
03/07,45,45
04/07,218,218
05/07,57,57
06/07,16,16
07/07,38,38
08/07,11,11
09/07,47,142
10/07,126,47
11/07,77,125
12/07,83,76
13/07,49,81
14/07,180,49
15/07,83,178
16/07,23,80
17/07,61,23
18/07,105,60
19/07,43,104
20/07,109,43
21/07,202,108
22/07,119,199
23/07,381,117
24/07,246,372
25/07,290,240
26/07,424,283
27/07,274,416
28/07,36,269
29/07,261,33
30/07,173,252
31/07,149,168
01/08,361,144
02/08,303,349
03/08,231,294
04/08,244,224
05/08,165,237
06/08,138,160
07/08,165,133
08/08,174,160
09/08,163,169
10/08,183,159
11/08,125,178
12/08,172,123
13/08,173,169
14/08,115,170
15/08,327,112
16/08,136,320
17/08,197,131
18/08,231,0
19/08,208,0
20/08,177,1
21/08,210,6
22/08,,12
23/08,,21
24/08,,29
25/08,,46
26/08,,72
27/08,,-2
28/08,,209
