Date,Real,Predict
29/06,50,50
30/06,60,60
01/07,62,62
02/07,52,52
03/07,48,48
04/07,25,25
05/07,12,12
06/07,11,11
07/07,9,9
08/07,6,6
09/07,6,8
10/07,5,8
11/07,6,7
12/07,10,7
13/07,12,12
14/07,12,14
15/07,16,15
16/07,18,20
17/07,19,22
18/07,21,24
19/07,22,27
20/07,23,28
21/07,22,28
22/07,19,27
23/07,20,24
24/07,24,25
25/07,18,30
26/07,23,23
27/07,26,29
28/07,26,33
29/07,22,34
30/07,24,28
31/07,20,31
01/08,14,25
02/08,9,18
03/08,9,12
04/08,7,11
05/08,6,9
06/08,7,8
07/08,20,9
08/08,21,26
09/08,36,26
10/08,42,46
11/08,43,53
12/08,47,54
13/08,49,60
14/08,91,62
15/08,93,116
16/08,114,119
17/08,102,145
18/08,118,129
19/08,69,150
20/08,88,87
21/08,68,111
22/08,110,86
23/08,123,138
24/08,170,155
25/08,201,215
26/08,197,257
27/08,226,251
28/08,193,289
29/08,160,246
30/08,165,203
31/08,,208
01/09,,265
02/09,,338
03/09,,438
04/09,,572
05/09,,740
06/09,,964
07/09,,1243
08/09,,1578
09/09,,1984
10/09,,2462
11/09,,2943
