Date,Real,Predict
29/06,1218,1218
30/06,1351,1351
01/07,79,79
02/07,67,67
03/07,45,45
04/07,218,218
05/07,57,57
06/07,16,16
07/07,38,38
08/07,11,11
09/07,47,0
10/07,126,47
11/07,77,127
12/07,83,77
13/07,49,82
14/07,180,49
15/07,83,181
16/07,23,82
17/07,61,25
18/07,105,62
19/07,43,105
20/07,109,44
21/07,202,109
22/07,119,204
23/07,381,121
24/07,246,381
25/07,290,246
26/07,424,290
27/07,274,424
28/07,36,275
29/07,261,37
30/07,173,261
31/07,149,173
01/08,361,149
02/08,303,360
03/08,231,302
04/08,244,230
05/08,165,243
06/08,138,164
07/08,165,137
08/08,174,164
09/08,163,173
10/08,183,162
11/08,125,183
12/08,172,125
13/08,173,173
14/08,115,174
15/08,327,116
16/08,136,327
17/08,197,136
18/08,231,194
19/08,208,230
20/08,177,207
21/08,210,178
22/08,35,209
23/08,381,37
24/08,146,381
25/08,384,147
26/08,207,382
27/08,268,206
28/08,294,267
29/08,69,293
30/08,39,28
31/08,18,31
01/09,76,33
02/09,106,35
03/09,144,37
04/09,,39
05/09,,41
06/09,,42
07/09,,44
08/09,,44
09/09,,47
10/09,,49
11/09,,51
12/09,,53
13/09,,55
