Date,Real,Predict
29/06,76,76
30/06,64,64
01/07,54,54
02/07,50,50
03/07,42,42
04/07,11,11
05/07,12,12
06/07,16,16
07/07,25,25
08/07,25,25
09/07,26,30
10/07,29,31
11/07,26,35
12/07,20,31
13/07,27,24
14/07,27,33
15/07,19,33
16/07,28,24
17/07,26,34
18/07,24,31
19/07,28,29
20/07,34,34
21/07,32,41
22/07,38,38
23/07,39,46
24/07,37,47
25/07,34,46
26/07,28,42
27/07,37,33
28/07,46,45
29/07,46,55
30/07,47,55
31/07,47,57
01/08,30,56
02/08,15,35
03/08,13,17
04/08,10,15
05/08,11,12
06/08,11,13
07/08,14,13
08/08,15,16
09/08,20,18
10/08,35,24
11/08,55,42
12/08,90,66
13/08,128,108
14/08,160,155
15/08,178,193
16/08,195,215
17/08,160,235
18/08,160,194
19/08,147,194
20/08,191,179
21/08,186,231
22/08,223,225
23/08,236,269
24/08,271,283
25/08,242,326
26/08,,290
27/08,,346
28/08,,410
29/08,,480
30/08,,557
31/08,,641
01/09,,728
02/09,,821
03/09,,914
04/09,,1013
05/09,,1115
06/09,,1212
