Date,Real,Predict
29/06,8,8
30/06,11,11
01/07,12,12
02/07,13,13
03/07,15,15
04/07,31,31
05/07,39,39
06/07,54,54
07/07,57,57
08/07,60,60
09/07,61,113
10/07,63,115
11/07,66,121
12/07,71,127
13/07,73,137
14/07,78,140
15/07,125,148
16/07,130,196
17/07,140,205
18/07,152,221
19/07,161,242
20/07,177,256
21/07,256,277
22/07,270,364
23/07,373,379
24/07,483,482
25/07,543,596
26/07,658,657
27/07,728,781
28/07,857,858
29/07,1056,981
30/07,1161,1175
31/07,1238,1278
01/08,1348,1354
02/08,1426,1461
03/08,1505,1537
04/08,1613,1615
05/08,1660,1720
06/08,1770,1766
07/08,1879,1874
08/08,1957,1980
09/08,2048,2057
10/08,2195,2148
11/08,2279,2292
12/08,2324,2375
13/08,2416,2421
14/08,2499,2512
15/08,2626,2613
16/08,2773,2718
17/08,2908,2826
18/08,2989,2935
19/08,,3046
20/08,,3157
21/08,,3269
22/08,,3381
23/08,,3492
24/08,,3602
25/08,,3711
