Date,Real,Predict
29/06,127,127
30/06,96,96
01/07,86,86
02/07,73,73
03/07,52,52
04/07,21,21
05/07,13,13
06/07,17,17
07/07,16,16
08/07,18,18
09/07,22,20
10/07,16,25
11/07,17,18
12/07,24,19
13/07,38,26
14/07,36,43
15/07,42,40
16/07,45,47
17/07,45,50
18/07,38,50
19/07,32,43
20/07,37,36
21/07,38,42
22/07,43,43
23/07,45,49
24/07,54,51
25/07,46,61
26/07,48,53
27/07,49,55
28/07,55,56
29/07,57,63
30/07,89,65
31/07,94,102
01/08,105,107
02/08,110,119
03/08,124,125
04/08,104,140
05/08,92,118
06/08,88,104
07/08,92,98
08/08,88,103
09/08,116,98
10/08,147,130
11/08,171,164
12/08,178,191
13/08,206,199
14/08,225,231
15/08,222,252
16/08,225,249
17/08,263,253
18/08,257,297
19/08,,289
20/08,,326
21/08,,368
22/08,,418
23/08,,476
24/08,,545
25/08,,628
26/08,,730
27/08,,853
28/08,,1005
29/08,,1186
30/08,,1402
