Date,Real,Predict
29/06,126,126
30/06,99,99
01/07,99,99
02/07,99,99
03/07,35,35
04/07,11,11
05/07,17,17
06/07,16,16
07/07,14,14
08/07,13,13
09/07,21,18
10/07,12,28
11/07,15,17
12/07,28,21
13/07,42,37
14/07,37,56
15/07,42,50
16/07,50,57
17/07,43,67
18/07,37,58
19/07,37,50
20/07,42,49
21/07,37,56
22/07,44,50
23/07,47,59
24/07,54,63
25/07,46,72
26/07,50,61
27/07,52,67
28/07,57,70
29/07,60,77
30/07,68,80
31/07,66,91
01/08,58,88
02/08,49,78
03/08,49,66
04/08,50,65
05/08,50,67
06/08,56,66
07/08,58,75
08/08,54,77
09/08,55,73
10/08,58,73
11/08,56,77
12/08,55,75
13/08,60,73
14/08,62,79
15/08,67,83
16/08,,90
17/08,,120
18/08,,160
19/08,,213
20/08,,284
21/08,,379
22/08,,505
23/08,,672
24/08,,894
25/08,,1189
26/08,,1580
27/08,,2098
