Date,Real,Predict
29/06,27,27
30/06,35,35
01/07,36,36
02/07,37,37
03/07,81,81
04/07,121,121
05/07,130,130
06/07,132,132
07/07,136,136
08/07,139,139
09/07,146,252
10/07,152,263
11/07,152,279
12/07,153,279
13/07,184,281
14/07,198,325
15/07,208,347
16/07,216,357
17/07,242,371
18/07,270,411
19/07,301,458
20/07,369,504
21/07,602,586
22/07,777,829
23/07,1063,1006
24/07,1352,1280
25/07,1453,1564
26/07,1608,1662
27/07,1896,1819
28/07,2685,2120
29/07,2962,2838
30/07,3320,3094
31/07,4237,3429
01/08,4713,4285
02/08,4907,4725
03/08,4986,4907
04/08,5064,4980
05/08,5099,5052
06/08,5150,5085
07/08,5212,5133
08/08,5281,5190
09/08,5338,5255
10/08,5392,5309
11/08,5444,5360
12/08,5491,5409
13/08,5540,5454
14/08,5628,5500
15/08,5663,5582
16/08,5713,5615
17/08,5749,5662
18/08,5810,5604
19/08,5860,5540
20/08,5916,5472
21/08,5983,5400
22/08,,5325
23/08,,5247
24/08,,5168
25/08,,5089
26/08,,5009
27/08,,4929
28/08,,4849
