Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,1,1
04/07,2,2
05/07,3,3
06/07,3,3
07/07,3,3
08/07,3,3
09/07,4,81
10/07,5,86
11/07,5,93
12/07,5,93
13/07,10,94
14/07,11,109
15/07,11,115
16/07,12,116
17/07,15,121
18/07,20,134
19/07,22,152
20/07,25,165
21/07,36,181
22/07,42,210
23/07,50,226
24/07,57,241
25/07,61,258
26/07,66,265
27/07,76,280
28/07,97,312
29/07,105,329
30/07,120,338
31/07,154,357
01/08,178,400
02/08,188,425
03/08,192,437
04/08,198,442
05/08,200,448
06/08,204,451
07/08,207,456
08/08,213,459
09/08,220,466
10/08,226,475
11/08,233,482
12/08,238,490
13/08,243,496
14/08,250,748
15/08,255,994
16/08,261,1236
17/08,265,1474
18/08,,1708
19/08,,1939
20/08,,2168
21/08,,2394
22/08,,2619
23/08,,2841
24/08,,3062
