Date,Real,Predict
29/06,503,503
30/06,608,608
01/07,44,44
02/07,12,12
03/07,11,11
04/07,94,94
05/07,20,20
06/07,10,10
07/07,12,12
08/07,8,8
09/07,89,21
10/07,82,94
11/07,43,85
12/07,8,54
13/07,10,23
14/07,106,37
15/07,8,143
16/07,100,70
17/07,64,146
18/07,182,156
19/07,61,194
20/07,155,58
21/07,87,146
22/07,213,89
23/07,63,235
24/07,233,60
25/07,105,224
26/07,174,94
27/07,98,160
28/07,99,91
29/07,259,87
30/07,135,242
31/07,20,125
01/08,110,16
02/08,137,103
03/08,98,130
04/08,162,92
05/08,44,151
06/08,221,41
07/08,106,210
08/08,122,99
09/08,187,115
10/08,207,179
11/08,136,195
12/08,156,129
13/08,274,149
14/08,314,261
15/08,157,295
16/08,199,151
17/08,332,187
18/08,212,314
19/08,287,202
20/08,184,274
21/08,327,176
22/08,140,337
23/08,304,137
24/08,268,353
25/08,529,263
26/08,429,519
27/08,528,421
28/08,106,101
29/08,651,80
30/08,826,60
31/08,569,42
01/09,479,29
02/09,,21
03/09,,19
04/09,,25
05/09,,32
06/09,,33
07/09,,27
08/09,,28
09/09,,35
10/09,,53
11/09,,64
