Date,Real,Predict
29/06,47,47
30/06,53,53
01/07,53,53
02/07,39,39
03/07,36,36
04/07,26,26
05/07,12,12
06/07,16,16
07/07,14,14
08/07,13,13
09/07,13,27
10/07,11,28
11/07,3,23
12/07,3,6
13/07,5,6
14/07,5,11
15/07,5,11
16/07,7,11
17/07,7,15
18/07,6,15
19/07,5,13
20/07,7,11
21/07,5,14
22/07,7,11
23/07,7,14
24/07,11,15
25/07,10,24
26/07,21,20
27/07,20,44
28/07,20,42
29/07,18,42
30/07,20,37
31/07,9,42
01/08,10,18
02/08,11,21
03/08,11,23
04/08,10,23
05/08,12,20
06/08,13,25
07/08,13,27
08/08,22,26
09/08,28,46
10/08,55,57
11/08,85,112
12/08,115,174
13/08,128,237
14/08,146,262
15/08,148,300
16/08,123,303
17/08,128,252
18/08,129,262
19/08,129,265
20/08,120,264
21/08,118,246
22/08,106,241
23/08,98,216
24/08,85,201
25/08,86,173
26/08,105,177
27/08,107,215
28/08,114,218
29/08,143,233
30/08,,466
31/08,,915
01/09,,1764
02/09,,3340
03/09,,6197
04/09,,11223
05/09,,19649
06/09,,32704
07/09,,50372
08/09,,69367
09/09,,83236
10/09,,88555
11/09,,88458
12/09,,86611
13/09,,84331
