Date,Real,Predict
29/06,780,780
30/06,848,848
01/07,107,107
02/07,105,105
03/07,52,52
04/07,93,93
05/07,69,69
06/07,65,65
07/07,49,49
08/07,14,14
09/07,28,360
10/07,44,29
11/07,62,42
12/07,57,60
13/07,53,54
14/07,99,49
15/07,57,96
16/07,52,56
17/07,64,51
18/07,112,63
19/07,95,110
20/07,193,93
21/07,37,189
22/07,221,36
23/07,307,221
24/07,92,305
25/07,161,92
26/07,236,158
27/07,274,231
28/07,366,268
29/07,63,354
30/07,53,61
31/07,58,49
01/08,154,58
02/08,243,155
03/08,433,233
04/08,264,420
05/08,153,250
06/08,230,148
07/08,139,257
08/08,180,128
09/08,178,162
10/08,242,157
11/08,68,235
12/08,178,75
13/08,232,204
14/08,165,239
15/08,302,162
16/08,178,298
17/08,154,171
18/08,290,153
19/08,239,280
20/08,185,242
21/08,118,169
22/08,235,112
23/08,308,250
24/08,298,315
25/08,182,291
26/08,36,172
27/08,507,262
28/08,431,265
29/08,364,263
30/08,375,259
31/08,,263
01/09,,277
02/09,,300
03/09,,237
04/09,,189
05/09,,186
06/09,,185
