Date,Real,Predict
29/06,12,12
30/06,15,15
01/07,17,17
02/07,19,19
03/07,26,26
04/07,50,50
05/07,56,56
06/07,67,67
07/07,70,70
08/07,71,71
09/07,73,73
10/07,74,75
11/07,77,77
12/07,80,80
13/07,85,83
14/07,92,88
15/07,123,95
16/07,126,126
17/07,131,129
18/07,138,134
19/07,146,141
20/07,176,149
21/07,187,180
22/07,266,191
23/07,440,269
24/07,482,442
25/07,561,484
26/07,644,562
27/07,725,645
28/07,1150,726
29/07,1203,1147
30/07,1244,1199
31/07,1288,1240
01/08,1422,1284
02/08,1606,1417
03/08,1934,1599
04/08,2159,1924
05/08,2280,2147
06/08,2445,2267
07/08,2564,2431
08/08,2697,2549
09/08,2796,2680
10/08,2980,2777
11/08,3022,2959
12/08,3123,3001
13/08,3268,3102
14/08,3403,3245
15/08,3548,3379
16/08,3694,3522
17/08,3805,3666
18/08,3985,3776
19/08,4127,3954
20/08,4250,4095
21/08,4324,4217
22/08,4422,4291
23/08,4543,4389
24/08,4677,4509
25/08,4757,4643
26/08,4777,4722
27/08,4989,4689
28/08,5198,4655
29/08,5337,4622
30/08,5486,4587
31/08,,4548
01/09,,4503
02/09,,4452
03/09,,4395
04/09,,4335
05/09,,4276
06/09,,4220
