Date,Real,Predict
29/06,59,59
30/06,61,61
01/07,50,50
02/07,41,41
03/07,31,31
04/07,13,13
05/07,3,3
06/07,3,3
07/07,3,3
08/07,3,3
09/07,3,4
10/07,4,4
11/07,5,5
12/07,5,6
13/07,9,6
14/07,9,11
15/07,8,11
16/07,10,10
17/07,11,12
18/07,10,13
19/07,9,11
20/07,14,11
21/07,11,16
22/07,11,13
23/07,13,13
24/07,14,15
25/07,11,16
26/07,16,13
27/07,20,18
28/07,19,23
29/07,20,21
30/07,23,22
31/07,21,25
01/08,20,22
02/08,23,22
03/08,22,25
04/08,19,24
05/08,20,21
06/08,23,22
07/08,27,26
08/08,42,30
09/08,48,46
10/08,73,53
11/08,94,81
12/08,109,105
13/08,145,122
14/08,178,161
15/08,181,198
16/08,170,201
17/08,176,190
18/08,180,194
19/08,198,196
20/08,200,216
21/08,190,217
22/08,257,205
23/08,270,282
24/08,211,293
25/08,176,229
26/08,169,187
27/08,70,179
28/08,0,73
29/08,,0
30/08,,0
31/08,,0
01/09,,0
02/09,,0
03/09,,0
04/09,,0
05/09,,0
06/09,,0
07/09,,0
08/09,,0
09/09,,0
