Date,Real,Predict
24/06,0,0
25/06,0,0
26/06,0,0
27/06,0,0
28/06,0,0
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,0,0
04/07,0,10
05/07,1,11
06/07,1,11
07/07,2,12
08/07,3,14
09/07,4,15
10/07,5,17
11/07,6,18
12/07,8,19
13/07,10,21
14/07,11,25
15/07,12,27
16/07,15,27
17/07,18,32
18/07,21,35
19/07,24,39
20/07,27,42
21/07,31,43
22/07,35,48
23/07,41,50
24/07,47,54
25/07,54,60
26/07,60,65
27/07,69,76
28/07,78,87
29/07,87,97
30/07,98,107
31/07,,116
01/08,,125
02/08,,134
03/08,,142
04/08,,150
05/08,,158
06/08,,165
