Date,Real,Predict
24/06,0,134
25/06,0,194
26/06,0,186
27/06,0,126
28/06,0,88
29/06,0,69
30/06,1,6
01/07,1,12
02/07,1,13
03/07,1,25
04/07,1,25
05/07,1,32
06/07,1,36
07/07,2,31
08/07,3,32
09/07,3,29
10/07,4,30
11/07,4,32
12/07,4,37
13/07,5,44
14/07,5,52
15/07,5,46
16/07,7,58
17/07,8,60
18/07,11,64
19/07,12,72
20/07,12,83
21/07,13,67
22/07,13,88
23/07,17,79
24/07,21,138
25/07,24,150
26/07,31,170
27/07,33,155
28/07,38,172
29/07,57,175
30/07,69,179
31/07,80,182
01/08,94,186
02/08,,189
03/08,,193
04/08,,196
05/08,,200
06/08,,203
07/08,,207
08/08,,211
